data,hora,duracao,fila,teleatendente,estado,cob
2026-02-02,11:21:14,625,Informações,Yasmin Freitas,1,52
2026-02-20,16:30:30,3,Resgate,,0,32
2026-02-09,15:25:23,132,Resgate,Roberto Dias,1,22
2026-01-14,08:37:40,5,Informações,,0,21
2026-02-28,08:18:02,14,Informações,,0,31
2026-02-20,00:17:10,35,Incêndio,Paula Monteiro,1,4
2026-02-04,20:15:40,11,Resgate,,0,52
2026-01-01,14:34:53,1070,Incêndio,João Santos,1,11
2026-02-24,17:48:18,1595,Salvamento,João Santos,1,11
2026-01-07,08:53:56,1323,Resgate,Juliana Martins,1,21
2026-01-05,15:04:22,3,Resgate,,0,11
2026-01-07,09:02:01,13,Salvamento,Gustavo Mendes,1,32
2026-02-18,15:43:43,51,Atendimento Geral,André Campos,1,61
2026-01-03,12:36:19,11,Incêndio,Cláudio Ramos,1,61
2026-01-07,13:54:46,720,Emergência 193,Ana Silva,1,11
2026-01-28,04:39:45,1257,Resgate,Thiago Moura,1,51
2026-01-19,01:42:59,1222,Emergência 193,Marcos Vieira,1,4
2026-02-24,15:53:23,819,Atendimento Geral,Wagner Cardoso,1,52
2026-01-29,16:18:02,8,Emergência 193,,0,61
2026-01-25,04:20:03,9,Atendimento Geral,,0,21
2026-01-18,11:31:56,4,Emergência 193,,0,32
2026-02-16,02:43:35,1675,Informações,Yasmin Freitas,1,52
2026-02-19,18:07:33,1613,Resgate,Pedro Lima,1,21
2026-02-23,21:22:39,29,Atendimento Geral,Felipe Araújo,1,22
2026-01-11,11:10:36,183,Atendimento Geral,Igor Carvalho,1,32
2026-02-11,13:25:08,86,Emergência 193,Yasmin Freitas,1,52
2026-01-01,10:13:29,1184,Resgate,Gustavo Mendes,1,32
2026-01-04,07:49:55,1243,Resgate,Paula Monteiro,1,4
2026-01-27,10:44:48,1616,Informações,Natália Correia,1,4
2026-02-20,10:18:32,25,Informações,Ricardo Castro,1,51
2026-01-23,23:58:02,156,Defesa Civil,Wagner Cardoso,1,52
2026-01-27,12:51:37,59,Salvamento,Carlos Souza,1,11
2026-01-21,15:44:47,11,Salvamento,,0,4
2026-01-08,08:23:08,221,Resgate,Vanessa Lopes,1,52
2026-02-16,15:54:31,19,Atendimento Geral,Sandra Pinto,1,51
2026-02-28,08:19:40,41,Resgate,Helena Barbosa,1,32
2026-02-20,11:54:20,275,Resgate,Sandra Pinto,1,51
2026-02-27,17:02:52,32,Incêndio,Diana Fonseca,1,61
2026-01-27,10:19:56,43,Emergência 193,Fernanda Costa,1,21
2026-01-05,13:11:41,279,Resgate,Yasmin Freitas,1,52
2026-01-02,14:53:47,2,Salvamento,,0,22
2026-01-27,22:56:12,3,Emergência 193,,0,31
2026-01-14,16:42:08,213,Atendimento Geral,Ana Silva,1,11
2026-02-25,09:34:49,9,Defesa Civil,,0,51
2026-01-31,19:45:14,1148,Incêndio,Carlos Souza,1,11
2026-02-23,10:53:36,550,Salvamento,Ana Silva,1,11
2026-02-03,14:53:01,10,Emergência 193,,0,61
2026-02-19,00:12:13,1494,Resgate,André Campos,1,61
2026-01-01,07:27:08,5,Emergência 193,,0,11
2026-02-14,10:07:47,9,Informações,,0,21
2026-01-28,10:38:33,2,Atendimento Geral,,0,21
2026-02-22,16:34:38,49,Salvamento,Sandra Pinto,1,51
2026-01-05,07:08:47,487,Salvamento,Gustavo Mendes,1,32
2026-02-12,08:32:29,2,Salvamento,,0,61
2026-02-26,09:15:21,47,Salvamento,Roberto Dias,1,22
2026-01-20,01:54:57,3,Emergência 193,,0,52
2026-02-11,08:50:08,6,Defesa Civil,,0,52
2026-02-25,00:21:59,1306,Salvamento,Bruno Ferreira,1,31
2026-02-21,17:41:19,13,Resgate,,0,32
2026-01-15,01:27:02,10,Informações,,0,4
2026-02-08,21:43:24,1023,Incêndio,Roberto Dias,1,22
2026-01-30,09:56:50,17,Informações,Lucas Almeida,1,21
2026-01-19,21:07:48,17,Incêndio,Igor Carvalho,1,32
2026-01-03,10:18:04,38,Atendimento Geral,Amanda Pereira,1,31
2026-01-19,00:07:25,124,Informações,Yasmin Freitas,1,52
2026-01-15,11:25:48,956,Resgate,Igor Carvalho,1,32
2026-02-24,14:26:22,43,Salvamento,Thiago Moura,1,51
2026-01-10,13:21:12,137,Informações,Maria Oliveira,1,11
2026-01-29,12:27:52,291,Incêndio,Igor Carvalho,1,32
2026-02-11,12:13:53,277,Defesa Civil,João Santos,1,11
2026-01-08,11:36:48,6,Atendimento Geral,,0,61
2026-02-20,15:07:13,3,Defesa Civil,,0,11
2026-01-01,17:32:38,33,Defesa Civil,Helena Barbosa,1,32
2026-02-23,20:23:30,403,Informações,André Campos,1,61
2026-02-23,15:31:32,41,Atendimento Geral,Helena Barbosa,1,32
2026-02-19,08:08:52,5,Atendimento Geral,,0,21
2026-02-08,10:43:05,17,Defesa Civil,Ricardo Castro,1,51
2026-02-21,17:34:36,10,Atendimento Geral,Juliana Martins,1,21
2026-01-30,11:28:43,1070,Incêndio,Amanda Pereira,1,31
2026-01-06,14:16:16,13,Defesa Civil,,0,51
2026-02-03,10:16:24,59,Atendimento Geral,Igor Carvalho,1,32
2026-02-02,15:23:33,7,Resgate,,0,4
2026-02-14,10:19:21,13,Defesa Civil,Helena Barbosa,1,32
2026-02-23,17:45:45,278,Informações,Ricardo Castro,1,51
2026-01-28,15:02:25,928,Emergência 193,Bianca Duarte,1,61
2026-01-07,11:54:31,215,Defesa Civil,João Santos,1,11
2026-01-26,10:51:36,0,Informações,,0,22
2026-01-26,09:16:53,6,Atendimento Geral,,0,22
2026-01-25,14:34:00,1046,Incêndio,Bruno Ferreira,1,31
2026-02-17,11:40:44,0,Salvamento,,0,51
2026-01-01,12:12:05,185,Salvamento,João Santos,1,11
2026-02-26,19:54:21,1112,Defesa Civil,Paula Monteiro,1,4
2026-01-24,03:18:20,1725,Emergência 193,Cláudio Ramos,1,61
2026-01-18,03:49:35,2,Atendimento Geral,,0,61
2026-01-26,11:01:03,1046,Emergência 193,Gustavo Mendes,1,32
2026-01-14,12:30:47,3,Emergência 193,,0,52
2026-01-17,13:45:54,165,Defesa Civil,Igor Carvalho,1,32
2026-01-16,11:32:00,127,Salvamento,Ana Silva,1,11
2026-02-20,07:40:27,15,Informações,,0,51
2026-01-16,19:44:14,10,Salvamento,,0,31
2026-02-11,12:29:49,25,Salvamento,Lucas Almeida,1,21
2026-01-04,14:20:07,106,Defesa Civil,Juliana Martins,1,21
2026-02-24,09:26:53,15,Incêndio,,0,51
2026-02-24,06:38:21,862,Emergência 193,Sandra Pinto,1,51
2026-01-04,16:37:44,794,Incêndio,Vanessa Lopes,1,52
2026-01-29,09:56:58,12,Incêndio,,0,22
2026-01-08,15:39:05,60,Defesa Civil,Roberto Dias,1,22
2026-02-22,21:17:01,1670,Resgate,André Campos,1,61
2026-02-09,12:04:54,242,Incêndio,Oscar Teixeira,1,4
2026-01-05,09:39:45,295,Defesa Civil,Daniela Gomes,1,31
2026-02-01,14:36:01,1089,Informações,Daniela Gomes,1,31
2026-02-16,13:26:29,1742,Informações,Maria Oliveira,1,11
2026-01-12,09:28:14,1059,Atendimento Geral,Diana Fonseca,1,61
2026-01-04,12:26:07,1215,Resgate,Vanessa Lopes,1,52
2026-01-15,02:55:47,6,Incêndio,,0,51
2026-02-27,11:25:41,13,Emergência 193,,0,51
2026-02-24,11:12:17,5,Incêndio,,0,11
2026-01-08,19:09:00,10,Salvamento,,0,52
2026-02-03,20:16:34,10,Atendimento Geral,,0,21
2026-02-19,11:45:39,2,Emergência 193,,0,11
2026-02-20,23:47:01,588,Emergência 193,Paula Monteiro,1,4
2026-02-09,10:21:56,13,Informações,,0,4
2026-01-08,03:47:03,15,Salvamento,,0,22
2026-01-26,13:49:50,438,Atendimento Geral,João Santos,1,11
2026-01-07,12:04:50,1754,Emergência 193,Amanda Pereira,1,31
2026-01-23,11:09:36,1329,Emergência 193,Thiago Moura,1,51
2026-02-15,09:29:28,1151,Salvamento,Pedro Lima,1,21
2026-01-07,13:42:18,0,Resgate,,0,22
2026-02-04,14:11:24,0,Emergência 193,,0,11
2026-01-30,17:20:40,18,Resgate,Amanda Pereira,1,31
2026-01-23,08:15:46,1599,Resgate,Ricardo Castro,1,51
2026-01-15,17:15:21,1540,Emergência 193,Gustavo Mendes,1,32
2026-01-21,23:55:13,3,Atendimento Geral,,0,22
2026-02-19,12:36:09,128,Incêndio,Oscar Teixeira,1,4
2026-01-09,12:47:10,11,Emergência 193,,0,52
2026-02-24,01:20:16,209,Emergência 193,Cláudio Ramos,1,61
2026-02-18,18:50:32,9,Informações,,0,4
2026-01-20,21:48:07,258,Atendimento Geral,Paula Monteiro,1,4
2026-01-12,11:11:35,1191,Salvamento,Wagner Cardoso,1,52
2026-02-06,11:55:29,1312,Incêndio,Carlos Souza,1,11
2026-01-22,16:14:12,0,Incêndio,,0,32
2026-02-16,10:03:32,9,Informações,,0,51
2026-02-17,20:47:44,43,Incêndio,Camila Rocha,1,22
2026-02-23,03:03:12,1785,Emergência 193,João Santos,1,11
2026-01-21,10:00:56,166,Atendimento Geral,João Santos,1,11
2026-01-11,10:44:07,206,Incêndio,Natália Correia,1,4
2026-02-11,18:52:29,40,Atendimento Geral,Diana Fonseca,1,61
2026-01-27,11:44:13,9,Atendimento Geral,,0,11
2026-01-03,09:15:28,10,Resgate,,0,11
2026-02-09,20:06:51,8,Informações,,0,61
2026-01-27,20:11:38,102,Emergência 193,João Santos,1,11
2026-01-14,15:15:11,295,Resgate,Larissa Nunes,1,4
2026-01-09,07:34:38,47,Resgate,Wagner Cardoso,1,52
2026-02-24,11:04:08,1,Atendimento Geral,,0,32
2026-02-22,07:03:21,143,Atendimento Geral,Gustavo Mendes,1,32
2026-01-04,19:27:52,15,Emergência 193,,0,22
2026-01-17,19:40:09,221,Informações,Bianca Duarte,1,61
2026-02-25,11:31:34,6,Resgate,,0,52
2026-01-05,01:08:42,748,Salvamento,Ana Silva,1,11
2026-02-25,13:58:03,8,Defesa Civil,,0,11
2026-02-12,13:24:22,11,Defesa Civil,,0,51
2026-02-20,07:32:07,262,Salvamento,Lucas Almeida,1,21
2026-02-21,11:45:56,102,Salvamento,Paula Monteiro,1,4
2026-02-12,17:40:56,325,Resgate,Ana Silva,1,11
2026-02-20,01:00:26,1176,Incêndio,Gustavo Mendes,1,32
2026-01-21,21:50:55,275,Resgate,Thiago Moura,1,51
2026-01-27,11:11:04,225,Defesa Civil,Larissa Nunes,1,4
2026-02-28,15:52:49,327,Atendimento Geral,Pedro Lima,1,21
2026-02-27,16:16:44,607,Salvamento,Cláudio Ramos,1,61
2026-02-02,15:39:41,1340,Defesa Civil,Igor Carvalho,1,32
2026-01-15,09:52:31,960,Informações,Felipe Araújo,1,22
2026-02-04,09:21:15,113,Incêndio,Wagner Cardoso,1,52
2026-02-16,14:53:08,12,Resgate,Ricardo Castro,1,51
2026-01-21,17:37:12,11,Resgate,,0,11
2026-01-05,15:38:33,650,Informações,Vanessa Lopes,1,52
2026-02-06,15:12:25,6,Atendimento Geral,,0,61
2026-02-11,16:13:08,536,Atendimento Geral,Thiago Moura,1,51
2026-02-16,09:43:37,35,Salvamento,Felipe Araújo,1,22
2026-01-14,11:59:45,10,Atendimento Geral,,0,11
2026-01-22,18:19:55,15,Informações,Sandra Pinto,1,51
2026-01-05,09:11:33,1456,Emergência 193,Cláudio Ramos,1,61
2026-01-18,17:31:59,6,Incêndio,,0,52
2026-01-21,03:07:35,1521,Atendimento Geral,Wagner Cardoso,1,52
2026-02-12,10:17:09,37,Incêndio,Paula Monteiro,1,4
2026-01-23,14:09:32,15,Atendimento Geral,,0,51
2026-01-07,11:47:36,43,Incêndio,Oscar Teixeira,1,4
2026-01-13,11:24:55,15,Emergência 193,Wagner Cardoso,1,52
2026-02-22,12:21:37,0,Emergência 193,,0,32
2026-02-02,09:42:03,18,Emergência 193,Pedro Lima,1,21
2026-02-17,10:41:33,13,Informações,,0,31
2026-02-08,16:02:48,714,Resgate,Juliana Martins,1,21
2026-01-23,08:28:31,405,Salvamento,Roberto Dias,1,22
2026-01-04,08:45:15,12,Defesa Civil,,0,4
2026-02-15,11:00:59,1057,Emergência 193,Eduardo Ribeiro,1,31
2026-01-06,13:36:43,244,Defesa Civil,Camila Rocha,1,22
2026-01-26,17:55:51,131,Defesa Civil,Amanda Pereira,1,31
2026-01-15,12:29:01,402,Resgate,Gustavo Mendes,1,32
2026-02-18,10:19:02,7,Atendimento Geral,,0,11
2026-02-20,15:41:37,206,Defesa Civil,Thiago Moura,1,51
2026-01-29,11:54:40,1643,Salvamento,Roberto Dias,1,22
2026-01-07,12:49:28,27,Emergência 193,Igor Carvalho,1,32
2026-01-11,15:54:51,1,Defesa Civil,,0,22
2026-02-04,11:54:06,15,Informações,Wagner Cardoso,1,52
2026-01-22,23:00:48,0,Emergência 193,,0,51
2026-02-06,14:35:17,57,Salvamento,Diana Fonseca,1,61
2026-01-16,08:20:29,57,Salvamento,Amanda Pereira,1,31
2026-01-13,10:18:59,66,Informações,Camila Rocha,1,22
2026-01-12,08:43:29,83,Informações,Igor Carvalho,1,32
2026-01-09,13:59:42,38,Atendimento Geral,Roberto Dias,1,22
2026-01-17,07:23:29,5,Resgate,,0,4
2026-02-05,17:28:32,15,Resgate,,0,61
2026-01-27,20:17:42,17,Emergência 193,Sandra Pinto,1,51
2026-01-02,16:11:30,1085,Salvamento,João Santos,1,11
2026-01-24,12:39:44,12,Incêndio,,0,52
2026-01-17,18:41:55,5,Atendimento Geral,,0,61
2026-02-10,15:36:07,10,Atendimento Geral,,0,32
2026-02-24,18:15:32,512,Atendimento Geral,Pedro Lima,1,21
2026-01-22,14:50:00,44,Incêndio,Thiago Moura,1,51
2026-01-06,07:49:45,59,Atendimento Geral,João Santos,1,11
2026-02-10,05:33:16,2,Incêndio,,0,52
2026-02-04,13:10:23,2,Atendimento Geral,,0,21
2026-02-28,09:15:26,186,Emergência 193,Igor Carvalho,1,32
2026-02-02,17:36:50,15,Resgate,,0,51
2026-01-28,10:28:36,18,Atendimento Geral,Carlos Souza,1,11
2026-01-29,10:32:18,207,Informações,Helena Barbosa,1,32
2026-02-03,08:52:42,14,Salvamento,,0,32
2026-01-01,17:54:30,149,Atendimento Geral,Ricardo Castro,1,51
2026-01-06,14:23:49,1574,Atendimento Geral,João Santos,1,11
2026-01-14,08:00:10,17,Emergência 193,Sandra Pinto,1,51
2026-02-09,18:55:20,55,Informações,Wagner Cardoso,1,52
2026-01-30,14:37:49,284,Emergência 193,Carlos Souza,1,11
2026-02-14,11:47:15,314,Resgate,Amanda Pereira,1,31
2026-02-17,18:24:16,401,Informações,Cláudio Ramos,1,61
2026-01-11,15:51:48,172,Emergência 193,Maria Oliveira,1,11
2026-01-26,17:27:14,900,Defesa Civil,Carlos Souza,1,11
2026-01-04,10:27:20,7,Resgate,,0,51
2026-02-24,10:27:00,13,Informações,Thiago Moura,1,51
2026-02-16,02:30:13,12,Defesa Civil,,0,32
2026-02-25,07:43:10,869,Resgate,Paula Monteiro,1,4
2026-01-19,15:43:25,23,Salvamento,Carlos Souza,1,11
2026-02-16,14:11:25,7,Resgate,,0,11
2026-01-05,21:28:51,824,Salvamento,Paula Monteiro,1,4
2026-01-06,12:56:57,487,Incêndio,Marcos Vieira,1,4
2026-02-08,12:05:32,52,Defesa Civil,Ricardo Castro,1,51
2026-02-14,16:48:25,42,Incêndio,Camila Rocha,1,22
2026-01-12,08:48:25,4,Salvamento,,0,61
2026-01-05,08:37:37,3,Emergência 193,,0,22
2026-02-12,15:07:09,11,Defesa Civil,,0,21
2026-01-15,09:10:27,7,Atendimento Geral,,0,31
2026-01-20,18:02:54,1578,Salvamento,Felipe Araújo,1,22
2026-01-18,08:38:04,34,Emergência 193,Marcos Vieira,1,4
2026-02-05,12:59:39,207,Emergência 193,Yasmin Freitas,1,52
2026-01-25,13:36:16,13,Resgate,,0,22
2026-02-12,11:43:17,790,Incêndio,Diana Fonseca,1,61
2026-02-09,14:48:25,11,Emergência 193,,0,11
2026-01-24,11:18:53,50,Incêndio,Sandra Pinto,1,51
2026-01-21,08:45:21,586,Salvamento,Felipe Araújo,1,22
2026-01-18,11:17:21,9,Incêndio,,0,11
2026-01-10,07:38:45,275,Salvamento,Lucas Almeida,1,21
2026-02-03,21:46:45,0,Atendimento Geral,,0,11
2026-01-13,13:57:07,330,Incêndio,Maria Oliveira,1,11
2026-01-28,08:06:26,1600,Resgate,Sandra Pinto,1,51
2026-01-23,09:03:41,11,Informações,,0,21
2026-02-09,08:55:28,699,Atendimento Geral,Ana Silva,1,11
2026-01-21,18:50:28,9,Salvamento,,0,52
2026-01-26,15:54:55,12,Defesa Civil,Marcos Vieira,1,4
2026-01-02,08:04:28,389,Salvamento,Lucas Almeida,1,21
2026-01-15,21:49:17,513,Resgate,Camila Rocha,1,22
2026-01-13,16:38:30,172,Informações,Cláudio Ramos,1,61
2026-02-11,11:44:05,514,Defesa Civil,Roberto Dias,1,22
2026-02-14,19:04:22,1273,Salvamento,Diana Fonseca,1,61
2026-02-18,09:36:20,1388,Resgate,Ricardo Castro,1,51
2026-01-05,07:45:41,12,Salvamento,,0,22
2026-02-25,08:51:22,181,Salvamento,Carlos Souza,1,11
2026-02-14,13:35:19,1542,Salvamento,Ricardo Castro,1,51
2026-01-29,15:02:48,6,Atendimento Geral,,0,32
2026-01-01,09:42:40,540,Atendimento Geral,Fernanda Costa,1,21
2026-02-26,01:30:00,746,Defesa Civil,Daniela Gomes,1,31
2026-02-26,09:47:50,44,Salvamento,Carlos Souza,1,11
2026-01-13,10:04:28,1165,Atendimento Geral,Bianca Duarte,1,61
2026-01-15,07:37:19,9,Informações,,0,11
2026-01-11,08:08:12,88,Atendimento Geral,Marcos Vieira,1,4
2026-01-02,15:15:28,251,Resgate,Oscar Teixeira,1,4
2026-02-12,19:42:42,41,Emergência 193,Diana Fonseca,1,61
2026-02-14,08:56:05,371,Resgate,Amanda Pereira,1,31
2026-01-21,08:17:41,6,Emergência 193,,0,32
2026-02-03,13:50:41,641,Incêndio,Lucas Almeida,1,21
2026-02-05,11:44:40,105,Incêndio,Igor Carvalho,1,32
2026-02-19,09:00:33,14,Defesa Civil,,0,21
2026-02-09,18:22:28,15,Defesa Civil,,0,31
2026-02-26,18:05:08,70,Emergência 193,Ana Silva,1,11
2026-02-11,16:35:16,30,Informações,Oscar Teixeira,1,4
2026-01-18,15:36:15,322,Resgate,João Santos,1,11
2026-01-12,14:29:26,855,Emergência 193,Vanessa Lopes,1,52
2026-01-26,08:37:23,15,Defesa Civil,,0,21
2026-01-01,05:30:32,5,Emergência 193,,0,11
2026-01-02,12:39:56,10,Defesa Civil,,0,31
2026-01-31,13:17:59,184,Emergência 193,Marcos Vieira,1,4
2026-01-01,23:41:23,175,Emergência 193,Sandra Pinto,1,51
2026-02-13,09:16:38,8,Emergência 193,,0,22
2026-01-08,15:26:51,1646,Atendimento Geral,Yasmin Freitas,1,52
2026-01-29,16:24:10,962,Incêndio,Wagner Cardoso,1,52
2026-02-24,11:26:26,13,Emergência 193,,0,61
2026-01-08,02:57:38,229,Resgate,Igor Carvalho,1,32
2026-01-23,11:37:06,24,Salvamento,Marcos Vieira,1,4
2026-02-23,07:04:31,261,Salvamento,Bruno Ferreira,1,31
2026-02-19,10:47:52,26,Incêndio,Diana Fonseca,1,61
2026-02-28,16:01:57,11,Emergência 193,Amanda Pereira,1,31
2026-02-03,11:03:57,1615,Emergência 193,Cláudio Ramos,1,61
2026-01-23,09:55:29,1441,Atendimento Geral,Lucas Almeida,1,21
2026-02-04,11:55:53,1415,Atendimento Geral,Yasmin Freitas,1,52
2026-01-30,14:26:55,12,Emergência 193,André Campos,1,61
2026-02-05,08:43:11,46,Incêndio,Ana Silva,1,11
2026-02-27,21:11:36,1270,Atendimento Geral,Sandra Pinto,1,51
2026-01-23,13:12:16,35,Atendimento Geral,Paula Monteiro,1,4
2026-02-11,09:04:52,1638,Resgate,Roberto Dias,1,22
2026-01-30,14:07:22,543,Atendimento Geral,Daniela Gomes,1,31
2026-02-12,18:42:27,1648,Salvamento,João Santos,1,11
2026-02-12,14:20:20,9,Emergência 193,,0,11
2026-01-29,18:31:22,1784,Defesa Civil,Amanda Pereira,1,31
2026-02-25,11:04:08,15,Salvamento,,0,22
2026-01-15,17:39:03,11,Defesa Civil,,0,4
2026-01-26,18:44:32,1425,Defesa Civil,Cláudio Ramos,1,61
2026-01-23,11:27:58,1,Emergência 193,,0,11
2026-01-19,19:31:52,13,Resgate,,0,11
2026-02-26,08:28:33,5,Defesa Civil,,0,21
2026-02-28,12:04:27,1356,Atendimento Geral,Roberto Dias,1,22
2026-01-16,13:55:46,1461,Resgate,Daniela Gomes,1,31
2026-01-09,11:10:20,15,Informações,,0,4
2026-01-15,11:09:28,229,Informações,Marcos Vieira,1,4
2026-02-02,05:52:45,8,Atendimento Geral,,0,32
2026-02-15,15:00:37,10,Resgate,,0,32
2026-01-07,18:03:00,11,Emergência 193,,0,4
2026-01-14,18:17:31,10,Salvamento,,0,32
2026-01-23,15:42:38,1002,Informações,Igor Carvalho,1,32
2026-02-01,12:43:41,11,Salvamento,Wagner Cardoso,1,52
2026-02-23,11:47:18,13,Atendimento Geral,Gustavo Mendes,1,32
2026-02-11,10:49:04,15,Salvamento,,0,52
2026-02-16,09:05:40,25,Atendimento Geral,Vanessa Lopes,1,52
2026-02-02,16:07:33,942,Defesa Civil,Maria Oliveira,1,11
2026-01-01,17:17:49,15,Salvamento,,0,31
2026-02-09,14:33:19,1670,Informações,Diana Fonseca,1,61
2026-02-12,16:53:00,8,Resgate,,0,52
2026-01-16,15:23:54,15,Atendimento Geral,,0,32
2026-02-18,15:01:22,1318,Incêndio,Vanessa Lopes,1,52
2026-02-04,08:59:13,26,Incêndio,Felipe Araújo,1,22
2026-01-23,07:32:54,12,Salvamento,Felipe Araújo,1,22
2026-02-20,07:53:35,0,Informações,,0,52
2026-01-29,08:52:35,1353,Atendimento Geral,Thiago Moura,1,51
2026-02-11,20:06:34,9,Informações,,0,51
2026-01-08,19:58:42,1278,Resgate,André Campos,1,61
2026-02-10,08:51:19,20,Salvamento,Larissa Nunes,1,4
2026-01-02,16:07:54,1340,Atendimento Geral,Juliana Martins,1,21
2026-01-02,08:23:39,14,Informações,,0,11
2026-01-01,18:25:23,18,Informações,Ricardo Castro,1,51
2026-02-20,14:54:40,158,Incêndio,Cláudio Ramos,1,61
2026-01-16,14:22:40,849,Atendimento Geral,Vanessa Lopes,1,52
2026-01-14,09:44:32,263,Resgate,Gustavo Mendes,1,32
2026-02-08,15:50:52,54,Informações,Eduardo Ribeiro,1,31
2026-01-29,17:05:42,692,Defesa Civil,Diana Fonseca,1,61
2026-01-10,14:45:28,27,Defesa Civil,André Campos,1,61
2026-01-14,06:49:20,1728,Incêndio,Sandra Pinto,1,51
2026-02-27,18:35:04,1,Resgate,,0,51
2026-01-20,05:55:25,396,Resgate,Larissa Nunes,1,4
2026-02-04,16:50:52,356,Incêndio,Pedro Lima,1,21
2026-01-18,16:12:05,27,Resgate,Roberto Dias,1,22
2026-01-29,08:01:06,1,Informações,,0,51
2026-01-19,12:19:26,9,Defesa Civil,,0,21
2026-02-26,09:03:03,714,Resgate,Fernanda Costa,1,21
2026-02-12,15:43:36,101,Defesa Civil,Bruno Ferreira,1,31
2026-02-18,13:45:56,335,Emergência 193,Oscar Teixeira,1,4
2026-01-02,07:01:20,990,Informações,Gustavo Mendes,1,32
2026-01-22,07:16:38,58,Informações,Diana Fonseca,1,61
2026-02-04,15:54:19,281,Defesa Civil,Thiago Moura,1,51
2026-02-20,15:19:16,592,Emergência 193,Ricardo Castro,1,51
2026-02-20,08:31:06,28,Incêndio,Gustavo Mendes,1,32
2026-01-15,07:15:10,947,Salvamento,Igor Carvalho,1,32
2026-02-11,17:59:08,1659,Resgate,Cláudio Ramos,1,61
2026-01-28,08:32:50,50,Salvamento,Oscar Teixeira,1,4
2026-02-26,18:11:09,332,Resgate,Yasmin Freitas,1,52
2026-02-16,21:09:32,7,Atendimento Geral,,0,51
2026-01-27,04:10:18,573,Emergência 193,Camila Rocha,1,22
2026-01-05,08:04:51,9,Emergência 193,,0,31
2026-01-14,09:34:53,39,Incêndio,Thiago Moura,1,51
2026-01-15,04:54:15,92,Salvamento,Oscar Teixeira,1,4
2026-01-23,14:14:36,1681,Defesa Civil,Ana Silva,1,11
2026-01-27,10:01:42,14,Atendimento Geral,,0,61
2026-02-19,03:04:38,0,Emergência 193,,0,4
2026-01-16,14:05:33,968,Incêndio,Roberto Dias,1,22
2026-02-10,08:55:44,42,Salvamento,Gustavo Mendes,1,32
2026-02-01,15:40:00,31,Resgate,Roberto Dias,1,22
2026-02-18,09:16:16,12,Emergência 193,,0,61
2026-01-23,17:29:38,32,Atendimento Geral,Amanda Pereira,1,31
2026-01-22,11:37:35,124,Defesa Civil,Sandra Pinto,1,51
2026-01-22,05:34:13,11,Salvamento,,0,51
2026-02-13,18:54:24,14,Atendimento Geral,Sandra Pinto,1,51
2026-01-03,10:04:34,2,Incêndio,,0,51
2026-01-07,15:12:48,1787,Salvamento,Daniela Gomes,1,31
2026-01-29,12:06:20,30,Emergência 193,Sandra Pinto,1,51
2026-02-23,09:40:05,216,Resgate,Helena Barbosa,1,32
2026-01-15,17:44:15,4,Emergência 193,,0,4
2026-02-16,10:17:04,5,Resgate,,0,32
2026-02-28,17:00:02,11,Resgate,,0,52
2026-01-10,17:32:34,60,Emergência 193,Helena Barbosa,1,32
2026-01-21,12:26:28,13,Emergência 193,Daniela Gomes,1,31
2026-02-16,08:58:27,28,Incêndio,Marcos Vieira,1,4
2026-02-19,14:15:17,13,Incêndio,,0,4
2026-02-16,03:45:16,816,Defesa Civil,João Santos,1,11
2026-01-20,14:17:05,955,Incêndio,Carlos Souza,1,11
2026-01-06,15:33:28,278,Salvamento,Natália Correia,1,4
2026-02-10,14:03:44,169,Incêndio,Juliana Martins,1,21
2026-01-17,15:34:09,1078,Resgate,Oscar Teixeira,1,4
2026-01-19,15:21:30,41,Salvamento,Eduardo Ribeiro,1,31
2026-01-08,07:26:40,13,Atendimento Geral,,0,51
2026-01-14,11:18:46,8,Defesa Civil,,0,21
2026-02-27,12:54:15,16,Defesa Civil,João Santos,1,11
2026-01-01,16:42:33,10,Informações,,0,22
2026-02-19,02:15:31,17,Atendimento Geral,Eduardo Ribeiro,1,31
2026-02-04,17:14:38,8,Salvamento,,0,11
2026-01-17,06:50:42,89,Atendimento Geral,Vanessa Lopes,1,52
2026-02-11,07:43:56,14,Informações,,0,61
2026-02-01,10:05:16,70,Resgate,Gustavo Mendes,1,32
2026-01-31,11:35:51,371,Informações,Thiago Moura,1,51
2026-01-28,11:01:00,9,Resgate,,0,22
2026-01-18,10:25:30,14,Defesa Civil,,0,52
2026-01-06,07:46:14,109,Defesa Civil,Bianca Duarte,1,61
2026-02-07,14:35:06,252,Salvamento,Natália Correia,1,4
2026-02-11,14:16:38,1,Informações,,0,52
